text_str,ent_phrase,ent_type,ent_start,ent_end,nlp_word,nlp_tag,nlp_type,nlp_pofs,bert_word,bert_entity,bert_score,bert_start,bert_end,is_probe,lr_is_probe,rf_is_probe,hgb_is_probe
ayres,,,,,Ayres,NNP,ORG,PROPN,,,,,,False,,,
plac,,,,,Plac,NNP,ORG,PROPN,,,,,,False,,,
photon,,,,,photon,NN,,NOUN,,,,,,False,,,
all volunteer force,All Volunteer Force,WORK_OF_ART,16450.0,16469.0,,,,,,,,,,False,,,
the treatment of prisoners,the Treatment of Prisoners,WORK_OF_ART,35513.0,35539.0,,,,,,,,,,False,,,
†marine,,,,,†Marine,NN,ORG,NOUN,,,,,,False,,,
haemorrhage,,,,,,,,,,,,,,False,,,
preestablished,,,,,preestablished,VBN,,VERB,,,,,,False,,,
90/60,,,,,90/60,CD,,NUM,,,,,,False,,,
20-,,,,,20-,,CARDINAL,,,,,,,False,,,
351,,,,,351,CD,CARDINAL,NUM,,,,,,False,,,
2017;51(12):941–948,,,,,2017;51(12):941–948,CD,CARDINAL,NUM,,,,,,False,,,
greasy,,,,,greasy,JJ,,ADJ,,,,,,False,,,
priexhibit,,,,,priEXHIBIT,NNP,,PROPN,,,,,,False,,,
http://www.med.navy.mil/directives/pages/navmedp-manmed.aspx,,,,,http://www.med.navy.mil/directives/Pages/NAVMEDP-MANMED.aspx,LS,,X,,,,,,False,,,
6-171,6-171,CARDINAL,499238.0,499243.0,,,,,,,,,,False,,,
pervasiveness,,,,,pervasiveness,NN,,NOUN,,,,,,False,,,
montreal,,,,,Montreal,NNP,GPE,PROPN,,,,,,False,,,
november,,,,,November,NNP,,PROPN,,,,,,False,,,
58 earlier,58 Earlier,TIME,48753.0,48763.0,,,,,,,,,,False,,,
25–29,,,,,25–29,NN,CARDINAL,NOUN,,,,,,False,,,
communicable,,,,,,,,,,,,,,False,,,
the department of the army,,ORG,,,,,,,,,,,,False,,,
handbooks,,,,,Handbooks,NNP,,PROPN,,,,,,False,,,
remarkable,,,,,remarkable,JJ,,ADJ,,,,,,False,,,
1994;22(4):454–461,,,,,1994;22(4):454–461,CD,CARDINAL,NUM,,,,,,False,,,
army.mil/pages/default.aspx,,,,,army.mil/Pages/default.aspx,NNP,,PROPN,,,,,,False,,,
illegality,,,,,illegality,NN,,NOUN,,,,,,False,,,
"founder, center for clinical bioethics","Founder, Center for Clinical Bioethics",ORG,1692.0,1730.0,,,,,,,,,,False,,,
champus,,,,,CHAMPUS,NNP,,PROPN,,,,,,False,,,
mcl,,,,,MCL,NNP,,PROPN,,,,,,False,,,
filtration,,,,,,NN,,NOUN,,,,,,False,,,
advisory committee on human radiation experiments,Advisory Committee on Human Radiation Experiments,ORG,,,,,,,,,,,,False,,,
heretofore,,,,,heretofore,,,,,,,,,False,,,
argumentum,,,,,argumentum,NN,,NOUN,,,,,,False,,,
29th,,,,,29th,NN,,NOUN,,,,,,False,,,
immunities,,,,,,,,,,,,,,False,,,
"24,25,32",,,,,"24,25,32",CD,CARDINAL,NUM,,,,,,False,,,
harder,,,,,harder,,,,,,,,,False,,,
inhalational,,,,,,JJ,,ADJ,,,,,,False,,,
eras,,,,,eras,NNS,,NOUN,,,,,,False,,,
neo,,,,,NEO,NNP,ORG,PROPN,,,,,,False,,,
amounting,,,,,amounting,VBG,,VERB,,,,,,False,,,
glaser em,Glaser EM,ORG,39990.0,39999.0,,,,,,,,,,False,,,
2005;12:712–722,,,,,2005;12:712–722,LS,CARDINAL,X,,,,,,False,,,
multidisciplinary,,,,,,,,,,,,,,False,,,
attends,,,,,attends,VBZ,,VERB,,,,,,False,,,
"evacuate 
actions 
actions 
actions","Evacuate 
Actions 
Actions 
Actions",ORG,160666.0,160701.0,,,,,,,,,,False,,,
dod coordinator,DoD Coordinator,ORG,68971.0,68986.0,,,,,,,,,,False,,,
manufacturer,,,,,,NN,,NOUN,,,,,,False,,,
c-130 hercules,C-130 Hercules,PRODUCT,,,,,,,,,,,,False,,,
administrative actions,Administrative Actions,ORG,42319.0,42341.0,,,,,,,,,,False,,,
exclude,,,,,exclude,VB,,VERB,,,,,,False,,,
alignment,,,,,alignment,NN,,NOUN,,,,,,False,,,
"•
inadequate","•
Inadequate",PRODUCT,21378.0,21390.0,,,,,,,,,,False,,,
o’reilly,,,,,O’Reilly,RB,,ADV,,,,,,False,,,
reframed,,,,,reframed,VBN,,VERB,,,,,,False,,,
broaden,,,,,broaden,VB,,VERB,,,,,,False,,,
https://jts.amedd.army.mil/assets/docs/cpgs/wound_management_pfc_24_jul_2017_id62.pdf,,,,,https://jts.amedd.army.mil/assets/docs/cpgs/Wound_Management_PFC_24_Jul_2017_ID62.pdf,NNP,,PROPN,,,,,,False,,,
curtail,,,,,curtail,,,VERB,,,,,,False,,,
skating,,,,,skating,NN,,NOUN,,,,,,False,,,
611–626,,,,,611–626,CD,CARDINAL,NUM,,,,,,False,,,
paris convention on the prohibition,Paris Convention on the Prohibition,EVENT,60363.0,60398.0,,,,,,,,,,False,,,
designing,,,,,,,,,,,,,,False,,,
"paris convention on the prohibition of the development, production","Paris Convention on the Prohibition of the Development, Production",ORG,130381.0,130447.0,,,,,,,,,,False,,,
depersonalization,,,,,depersonalization,NN,,NOUN,,,,,,False,,,
national research act,National Research Act,ORG,124948.0,124969.0,,,,,,,,,,False,,,
publication 5-01,Publication 5-01,LAW,8108.0,8124.0,,,,,,,,,,False,,,
aerial,,,,,,,,,,,,,,False,,,
benedek,,,,,Benedek,NNP,ORG,PROPN,,,,,,False,,,
snake,,,,,snake,NN,,NOUN,,,,,,False,,,
comprehensive health,Comprehensive Health,WORK_OF_ART,4354.0,4374.0,,,,,,,,,,False,,,
2011;66(1):58–64,,,,,2011;66(1):58–64,CD,CARDINAL,NUM,,,,,,False,,,
454,,,,,454,CD,CARDINAL,NUM,,,,,,False,,,
admonition,,,,,admonition,NN,,NOUN,,,,,,False,,,
326th,,,,,326th,JJ,ORG,ADJ,,,,,,False,,,
selfpoliced,,,,,selfpoliced,VBD,,VERB,,,,,,False,,,
bathroom,,,,,bathroom,NN,,NOUN,,,,,,False,,,
caplan,,,,,Caplan,NNP,,PROPN,,,,,,False,,,
outset,,,,,outset,NN,,NOUN,,,,,,False,,,
"dual-use object 
 sometimes","Dual-Use Object 
 Sometimes",ORG,163719.0,163746.0,,,,,,,,,,False,,,
the protection of human subjects,the Protection of Human Subjects,ORG,,,,,,,,,,,,False,,,
fitnessrelated,,,,,fitnessrelated,VBN,,VERB,,,,,,False,,,
sold,,,,,sold,,,VERB,,,,,,False,,,
house of lords,House of Lords,ORG,25961.0,25975.0,,,,,,,,,,False,,,
blanck,,,,,Blanck,NNP,ORG,PROPN,,,,,,False,,,
development,,,,,,,,,,,,,,False,,,
facile,,,,,facile,JJ,,ADJ,,,,,,False,,,
"prevention and management of cold weather injuries,9","Prevention and Management of Cold Weather Injuries,9",ORG,37291.0,37343.0,,,,,,,,,,False,,,
pakistan,,,,,Pakistan,NNP,GPE,PROPN,,,,,,False,,,
4700,,,,,4700,CD,,NUM,,,,,,False,,,
ruthless,,,,,ruthless,JJ,,ADJ,,,,,,False,,,
1953:17(3):311–318,,,,,1953:17(3):311–318,NNP,,PROPN,,,,,,False,,,
dodge,,,,,,,ORG,,,,,,,False,,,
rechts-,,,,,Rechts-,NNP,,PROPN,,,,,,False,,,
glycogen,,,,,glycogen,NN,,NOUN,,,,,,False,,,
ware je jr. characteristics,Ware JE Jr. Characteristics,ORG,88558.0,88585.0,,,,,,,,,,False,,,
14-5,14-5,CARDINAL,33865.0,33869.0,,,,,,,,,,False,,,
secrecy,,,,,,,,,,,,,,False,,,
tactical evacuation care,Tactical Evacuation Care,WORK_OF_ART,8821.0,8845.0,,,,,,,,,,False,,,
clinical investigation regulatory office,Clinical Investigation Regulatory Office,ORG,76339.0,76379.0,,,,,,,,,,False,,,
about,,,,,,,,,,,,,,False,,,
coincides,,,,,coincides,VBZ,,VERB,,,,,,False,,,
to-3,,,,,to-3,CD,TIME,NUM,,,,,,False,,,
journalists,,,,,,NNS,,NOUN,,,,,,False,,,
1998;4(3):138,,,,,1998;4(3):138,CD,,NUM,,,,,,False,,,
squats,,,,,squats,NNS,,NOUN,,,,,,False,,,
denial,,,,,,,,,,,,,,False,,,
reinstitute,,,,,reinstitute,VB,,VERB,,,,,,False,,,
united states,,,,,,,,,,,,,,False,,,
craig,,,,,Craig,NNP,ORG,PROPN,,,,,,False,,,
1990;1(3):175–180,,,,,1990;1(3):175–180,CD,,NUM,,,,,,False,,,
pairings,,,,,pairings,NNS,,NOUN,,,,,,False,,,
soldiervolunteers,,,,,soldiervolunteers,NNS,,NOUN,,,,,,False,,,
fort detrick library archives,Fort Detrick Library Archives,ORG,,,,,,,,,,,,False,,,
neutropenia,,,,,neutropenia,NNP,,PROPN,,,,,,False,,,
committee‘s,,,,,committee‘s,NN,,NOUN,,,,,,False,,,
"strengths
surely the character of the agent","Strengths
Surely the character of the agent",WORK_OF_ART,37440.0,37483.0,,,,,,,,,,False,,,
protector,,,,,protector,NN,,NOUN,,,,,,False,,,
the aqua lung,the Aqua Lung,PRODUCT,26511.0,26524.0,,,,,,,,,,False,,,
4075,,,,,4075,CD,,NUM,,,,,,False,,,
weaponeering,,,,,,,,,,,,,,False,,,
”1(p391,,,,,”1(p391,ADD,,X,,,,,,False,,,
the georgetown case: denying,The Georgetown Case: Denying,WORK_OF_ART,121782.0,121810.0,,,,,,,,,,False,,,
....................................................................................................................,,,,,....................................................................................................................,,,,,,,,,False,,,
avow,,,,,avow,RB,,ADV,,,,,,False,,,
225,,,,,225,CD,CARDINAL,NUM,,,,,,False,,,
caldwell,,,,,Caldwell,NNP,ORG,PROPN,,,,,,False,,,
jefferson,,,,,Jefferson,NNP,GPE,PROPN,,,,,,False,,,
stormed,,,,,stormed,VBD,,VERB,,,,,,False,,,
783,,,,,783,CD,CARDINAL,NUM,,,,,,False,,,
regain,,,,,regain,,,VERB,,,,,,False,,,
final report of the advisory committee on human radiation experiments,Final Report of the Advisory Committee on Human Radiation Experiments,ORG,102325.0,102394.0,,,,,,,,,,False,,,
lippincott,,,,,Lippincott,NNP,,PROPN,,,,,,False,,,
rigid,,,,,,,,,,,,,,False,,,
full,,,,,,,,,,,,,,False,,,
university of goettingen school of medicine,University of Goettingen School of Medicine,ORG,45835.0,45878.0,,,,,,,,,,False,,,
"the international military
war crimes and enforcement of the law of armed conflict","the International Military
War Crimes and Enforcement of the Law of Armed Conflict",EVENT,730123.0,730205.0,,,,,,,,,,False,,,
overstepped,,,,,overstepped,VBN,,VERB,,,,,,False,,,
259–285,,,,,259–285,CD,CARDINAL,NUM,,,,,,False,,,
nazi physicians’ league,Nazi Physicians’ League,ORG,73947.0,73970.0,,,,,,,,,,False,,,
allodynia,,,,,allodynia,NNP,,PROPN,,,,,,False,,,
earning,,,,,,VBG,,VERB,,,,,,False,,,
jcs,,,,,JCS,NNP,ORG,PROPN,,,,,,False,,,
"1,600",,,,,"1,600",CD,CARDINAL,NUM,,,,,,False,,,
9 million,9 million,CARDINAL,15670.0,15679.0,,,,,,,,,,False,,,
mile,,,,,,NN,,NOUN,,,,,,False,,,
the world ii,the World II,EVENT,86647.0,86659.0,,,,,,,,,,False,,,
the new jersey supreme court,,ORG,,,,,,,,,,,,False,,,
nonrespondents,,,,,nonrespondents,NNS,,NOUN,,,,,,False,,,
discouraging,,,,,discouraging,VBG,,VERB,,,,,,False,,,
chancellor,,,,,,NNP,,PROPN,,,,,,False,,,
2015;20(3):311–321,,,,,2015;20(3):311–321,CD,CARDINAL,NUM,,,,,,False,,,
the organization for the prohibition of chemical weapons-united nations joint investigative mechanism,the Organization for the Prohibition of Chemical Weapons-United Nations Joint Investigative Mechanism,ORG,83916.0,84017.0,,,,,,,,,,False,,,
nss,,,,,NSS,NNP,,PROPN,,,,,,False,,,
"national
geographic","National
Geographic",ORG,75362.0,75381.0,,,,,,,,,,False,,,
http://www.who.int/countries/en/,,,,,http://www.who.int/countries/en/,CD,,NUM,,,,,,False,,,
recruiters,,,,,recruiters,NNS,,NOUN,,,,,,False,,,
5-8,5-8,CARDINAL,72326.0,72329.0,,,,,,,,,,False,,,
swnncc,,,,,SWNNCC,NNP,,PROPN,,,,,,False,,,
kopelman,,,,,Kopelman,NNP,,PROPN,,,,,,False,,,
unitized,,,,,Unitized,NNP,ORG,PROPN,,,,,,False,,,
tapping,,,,,tapping,VBG,,VERB,,,,,,False,,,
terrimilitary,,,,,terriMilitary,NNP,,PROPN,,,,,,False,,,
plagued,,,,,plagued,,,VERB,,,,,,False,,,
medicineball,,,,,medicineball,NN,,NOUN,,,,,,False,,,
scissors,,,,,Scissors,NNPS,,PROPN,,,,,,False,,,
entire,,,,,,JJ,,ADJ,,,,,,False,,,
roses,,,,,roses,NNS,,NOUN,,,,,,False,,,
coordinated,,,,,,,,,,,,,,False,,,
commercially,,,,,commercially,RB,,ADV,,,,,,False,,,
fsr,,,,,FSR,NNP,ORG,PROPN,,,,,,False,,,
"7,000",,,,,"7,000",CD,CARDINAL,NUM,,,,,,False,,,
chapter 3.,Chapter 3.,LAW,30813.0,30823.0,,,,,,,,,,False,,,
and/or,,,,,and/or,,,,,,,,,False,,,
19:16,,,,,19:16,CD,TIME,NUM,,,,,,False,,,
the general government,the General Government,ORG,108788.0,108810.0,,,,,,,,,,False,,,
priority ia urgent surgical,Priority IA Urgent Surgical,ORG,116182.0,116209.0,,,,,,,,,,False,,,
ambulance,,,,,,,,,,,,,,False,,,
endure,,,,,endure,,,VERB,,,,,,False,,,
vivisection,,,,,,,,,,,,,,False,,,
autocracy,,,,,autocracy,NN,,NOUN,,,,,,False,,,
"the tonkin gulf
incident","the Tonkin Gulf
Incident",LOC,21408.0,21432.0,,,,,,,,,,False,,,
curtailing,,,,,curtailing,VBG,,VERB,,,,,,False,,,
article 130,Article 130,LAW,718683.0,718694.0,,,,,,,,,,False,,,
"13,123 ft","13,123 ft",QUANTITY,35181.0,35190.0,,,,,,,,,,False,,,
kwantung,,,,,Kwantung,NNP,,PROPN,,,,,,False,,,
ecology,,,,,,,ORG,,,,,,,False,,,
conoce,,,,,Conoce,NNP,ORG,PROPN,,,,,,False,,,
pharmacy,,,,,,,,,,,,,,False,,,
merderet,,,,,Merderet,NNP,LOC,PROPN,,,,,,False,,,
inflicting,,,,,inflicting,VBG,,VERB,,,,,,False,,,
11loc,,,,,11lOC,CD,,NUM,,,,,,False,,,
11,,,,,11,,,,,,,,,False,,,
...................................................................,,,,,...................................................................,FULL_STOP,,PUNCT,,,,,,False,,,
48 effective,48 Effective,CARDINAL,21702.0,21714.0,,,,,,,,,,False,,,
shameful,,,,,shameful,JJ,,ADJ,,,,,,False,,,
national guard,National Guard,ORG,,,,,,,,,,,,False,,,
analgesics,,,,,analgesics,NNS,,NOUN,,,,,,False,,,
discontinued,,,,,,,,VERB,,,,,,False,,,
cheat,,,,,cheat,NN,,NOUN,,,,,,False,,,
"fsw
feet","FSW
Feet",PRODUCT,5963.0,5971.0,,,,,,,,,,False,,,
mutually,,,,,mutually,RB,,ADV,,,,,,False,,,
arrest,,,,,,,,,,,,,,False,,,
the center for defense information,The Center for Defense Information,ORG,55707.0,55741.0,,,,,,,,,,False,,,
atoms,,,,,atoms,NNS,,NOUN,,,,,,False,,,
approximately 21%,approximately 21%,PERCENT,49732.0,49749.0,,,,,,,,,,False,,,
yale university press,Yale University Press,ORG,,,,,,,,,,,,False,,,
demonstrates,,,,,demonstrates,,,,,,,,,False,,,
recmilitary medical ethics,recMilitary Medical Ethics,ORG,32634.0,32660.0,,,,,,,,,,False,,,
how,,,,,,,,,,,,,,False,,,
situate,,,,,situate,VB,,VERB,,,,,,False,,,
the future of sports nutrition,The Future of Sports Nutrition,ORG,44310.0,44340.0,,,,,,,,,,False,,,
oxidative,,,,,oxidative,JJ,,ADJ,,,,,,False,,,
modern,,,,,,,,,,,,,,False,,,
"combat
enforced treatment for individual soldiers","Combat
Enforced Treatment for Individual Soldiers",ORG,884.0,933.0,,,,,,,,,,False,,,
geneva convention amelioration,Geneva Convention Amelioration,ORG,758686.0,758716.0,,,,,,,,,,False,,,
optional,,,,,,,,,,,,,,False,,,
came,,,,,,VBD,,VERB,,,,,,False,,,
tomori,,,,,Tomori,NNP,,PROPN,,,,,,False,,,
transitional,,,,,transitional,JJ,,ADJ,,,,,,False,,,
a16,,,,,A16,NNP,CARDINAL,PROPN,,,,,,False,,,
arguing,,,,,,VBG,,VERB,,,,,,False,,,
declines,,,,,declines,,,,,,,,,False,,,
practicability,,,,,practicability,NN,,NOUN,,,,,,False,,,
95005,,,,,95005,CD,CARDINAL,NUM,,,,,,False,,,
highlight,,,,,highlight,,,,,,,,,False,,,
”6(p99,,,,,”6(p99,ADD,ORG,X,,,,,,False,,,
dha).[1,,,,,DHA).[1,NNP,,PROPN,,,,,,False,,,
the challenge of military leadership,The Challenge of Military Leadership,ORG,169703.0,169739.0,,,,,,,,,,False,,,
supsalv.org/nedu/nedu.htm,,,,,supsalv.org/nedu/nedu.htm,NN,,NOUN,,,,,,False,,,
revoked,,,,,revoked,VBN,,VERB,,,,,,False,,,
green cross,Green Cross,ORG,135488.0,135499.0,,,,,,,,,,False,,,
"21,828",,,,,"21,828",CD,CARDINAL,NUM,,,,,,False,,,
rationer,,,,,rationer,NN,,NOUN,,,,,,False,,,
met,,,,,,,,,,,,,,False,,,
inconveniences,,,,,inconveniences,NNS,,NOUN,,,,,,False,,,
wee,,,,,WEE,NNP,ORG,PROPN,,,,,,False,,,
processed,,,,,processed,,,VERB,,,,,,False,,,
dangerously,,,,,dangerously,RB,,ADV,,,,,,False,,,
consent,,,,,,,,,,,,,,False,,,
market,,,,,market,,,,,,,,,False,,,
empiricists,,,,,empiricists,NNS,,NOUN,,,,,,False,,,
http://www.cdc.gov/rabies/specific,,,,,http://www.cdc.gov/rabies/specific,JJ,,ADJ,,,,,,False,,,
purposes.,,,,,purposes.,NN,,NOUN,,,,,,False,,,
"medical readiness
s","Medical Readiness
S",ORG,21935.0,21954.0,,,,,,,,,,False,,,
screening criteria,Screening Criteria,FAC,45198.0,45216.0,,,,,,,,,,False,,,
bombers,,,,,bombers,NNS,,NOUN,,,,,,False,,,
speculations,,,,,speculations,NNS,,NOUN,,,,,,False,,,
3-107,3-107,CARDINAL,339819.0,339824.0,,,,,,,,,,False,,,
handover,,,,,,,,,,,,,,False,,,
dunford,,,,,Dunford,NNP,,PROPN,,,,,,False,,,
chlorhexidine,,,,,chlorhexidine,NN,,NOUN,,,,,,False,,,
youthful,,,,,youthful,JJ,,ADJ,,,,,,False,,,
mcgraw hill,McGraw Hill,ORG,64066.0,64077.0,,,,,,,,,,False,,,
"accessed september 28, 2017","Accessed September 28, 2017",EVENT,37520.0,37547.0,,,,,,,,,,False,,,
3(p753,,,,,3(p753,LS,,X,,,,,,False,,,
geneva convention for the amelioration of the condition of the wounded and sick in armed forces,Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces,ORG,,,,,,,,,,,,False,,,
program,,,,,,,,,,,,,,False,,,
triggering,,,,,triggering,VBG,,VERB,,,,,,False,,,
on healthcare systems,ON HEALTHCARE SYSTEMS,ORG,191.0,212.0,,,,,,,,,,False,,,
perfuses,,,,,perfuses,VBZ,,VERB,,,,,,False,,,
852–887,,,,,852–887,CD,CARDINAL,NUM,,,,,,False,,,
"circulation - fluid resuscitation
assess","Circulation - Fluid Resuscitation
Assess",ORG,10600.0,10640.0,,,,,,,,,,False,,,
camp25,,,,,camp25,NN,,NOUN,,,,,,False,,,
"2,20",,,,,"2,20",CD,CARDINAL,NUM,,,,,,False,,,
dyck aj,Dyck AJ,ORG,114352.0,114359.0,,,,,,,,,,False,,,
prog,,,,,Prog,NNP,,PROPN,,,,,,False,,,
sanitarily,,,,,,,ORG,,,,,,,False,,,
predisposes,,,,,predisposes,VBZ,,VERB,,,,,,False,,,
•ventilate,,,,,•Ventilate,NN,PRODUCT,NOUN,,,,,,False,,,
1988;21(6):423–426,,,,,1988;21(6):423–426,CD,CARDINAL,NUM,,,,,,False,,,
"the hague
convention of 1907","The Hague
Convention of 1907",GPE,11863.0,11891.0,,,,,,,,,,False,,,
beastly,,,,,Beastly,RB,,ADV,,,,,,False,,,
otis historical archives,Otis Historical Archives,ORG,21225.0,21249.0,,,,,,,,,,False,,,
legislation,,,,,,,,,,,,,,False,,,
ecole,,,,,Ecole,NNP,,PROPN,,,,,,False,,,
israel,,,,,Israel,NNP,GPE,PROPN,,,,,,False,,,
baruch,,,,,Baruch,NNP,,PROPN,,,,,,False,,,
wilson,,,,,,NNP,,PROPN,,,,,,False,,,
2003;49(1):122,,,,,2003;49(1):122,CD,CARDINAL,NUM,,,,,,False,,,
one hour,one hour,TIME,344029.0,344037.0,,,,,,,,,,False,,,
chapter 31,Chapter 31,LAW,37.0,47.0,,,,,,,,,,False,,,
norway,,,,,Norway,NNP,GPE,PROPN,,,,,,False,,,
the shoestring press/,The Shoestring Press/,ORG,179869.0,179890.0,,,,,,,,,,False,,,
204,,,,,204,CD,CARDINAL,NUM,,,,,,False,,,
unwilling,,,,,,JJ,,ADJ,,,,,,False,,,
rapids,,,,,Rapids,,GPE,,,,,,,False,,,
otjag,,,,,OTJAG,NNP,ORG,PROPN,,,,,,False,,,
abusers,,,,,abusers,NNS,,NOUN,,,,,,False,,,
advantages,,,,,,NNS,,NOUN,,,,,,False,,,
rolled,,,,,rolled,,,VERB,,,,,,False,,,
immense,,,,,immense,JJ,,ADJ,,,,,,False,,,
core,,,,,,,,,,,,,,False,,,
the honduran army,the Honduran Army,ORG,108036.0,108053.0,,,,,,,,,,False,,,
2011;23:215–218,,,,,2011;23:215–218,NNP,CARDINAL,PROPN,,,,,,False,,,
evaluating,,,,,,,,,,,,,,False,,,
taxed,,,,,taxed,VBN,,VERB,,,,,,False,,,
enmod,,,,,ENMOD,NNP,,PROPN,,,,,,False,,,
micturition,,,,,micturition,NN,,NOUN,,,,,,False,,,
multicollinearity,,,,,multicollinearity,NN,,NOUN,,,,,,False,,,
unaware,,,,,unaware,JJ,,ADJ,,,,,,False,,,
v2,,,,,V2,NNP,PRODUCT,PROPN,,,,,,False,,,
apollo command module,Apollo Command Module,ORG,27889.0,27910.0,,,,,,,,,,False,,,
ex,,,,,,,,,,,,,,False,,,
maintained,,,,,maintained,,,VERB,,,,,,False,,,
deleteriously,,,,,deleteriously,RB,,ADV,,,,,,False,,,
indoor,,,,,indoor,JJ,,ADJ,,,,,,False,,,
eventual,,,,,eventual,JJ,,ADJ,,,,,,False,,,
attentive,,,,,,JJ,,ADJ,,,,,,False,,,
9mm,9mm,QUANTITY,173052.0,173055.0,,,,,,,,,,False,,,
consonance,,,,,consonance,NN,,NOUN,,,,,,False,,,
pogrom,,,,,pogrom,NN,,NOUN,,,,,,False,,,
83%,83%,PERCENT,97198.0,97201.0,,,,,,,,,,False,,,
"unitary theory
don’t","Unitary Theory
Don’t",WORK_OF_ART,136553.0,136573.0,,,,,,,,,,False,,,
deified,,,,,deified,VBD,,VERB,,,,,,False,,,
primus,,,,,PRIMUS,NNP,,PROPN,,,,,,False,,,
inseparably,,,,,inseparably,RB,,ADV,,,,,,False,,,
"m/18,046",,,,,"m/18,046",NNP,GPE,PROPN,,,,,,False,,,
brandt ml,Brandt ML,ORG,46235.0,46244.0,,,,,,,,,,False,,,
nonbarbiturate,,,,,Nonbarbiturate,NN,,NOUN,,,,,,False,,,
individualizing,,,,,individualizing,VBG,,VERB,,,,,,False,,,
appeared,,,,,appeared,,,VERB,,,,,,False,,,
cheapen,,,,,cheapen,VB,,VERB,,,,,,False,,,
"weapons training
combatives","Weapons Training
Combatives",WORK_OF_ART,208.0,235.0,,,,,,,,,,False,,,
"64,65",,,,,"64,65",,CARDINAL,,,,,,,False,,,
uncovering the process,Uncovering the Process,WORK_OF_ART,328.0,350.0,,,,,,,,,,False,,,
vein,,,,,,,,,,,,,,False,,,
bolshevism,,,,,Bolshevism,,,,,,,,,False,,,
jamming,,,,,jamming,NN,,NOUN,,,,,,False,,,
gilman,,,,,Gilman,NNP,,PROPN,,,,,,False,,,
code29,,,,,Code29,NNP,ORG,PROPN,,,,,,False,,,
preparedness,,,,,,,,,,,,,,False,,,
addisonwesley,,,,,AddisonWesley,NNP,ORG,PROPN,,,,,,False,,,
naylor,,,,,Naylor,NNP,,PROPN,,,,,,False,,,
low,,,,,,,,,,,,,,False,,,
fitts,,,,,Fitts,NNP,,PROPN,,,,,,False,,,
skogrand,,,,,Skogrand,NNP,,PROPN,,,,,,False,,,
undertakings,,,,,undertakings,NNS,,NOUN,,,,,,False,,,
south eastern,South Eastern,GPE,138003.0,138016.0,,,,,,,,,,False,,,
geissler gj,Geissler GJ,ORG,37627.0,37638.0,,,,,,,,,,False,,,
disclose,,,,,disclose,,,VERB,,,,,,False,,,
"48 
hours","48 
hours",TIME,28727.0,28736.0,,,,,,,,,,False,,,
oeh,,,,,OEH,NNP,ORG,PROPN,,,,,,False,,,
èmigrè,,,,,èmigrè,NN,,NOUN,,,,,,False,,,
levi,,,,,Levi,NNP,,PROPN,,,,,,False,,,
hatched,,,,,hatched,JJ,,ADJ,,,,,,False,,,
personto,,,,,personto,NN,,NOUN,,,,,,False,,,
biometric,,,,,biometric,JJ,,ADJ,,,,,,False,,,
constraints,,,,,,,,,,,,,,False,,,
asphyxiation,,,,,asphyxiation,NN,,NOUN,,,,,,False,,,
0763,,,,,0763,CD,,NUM,,,,,,False,,,
traded,,,,,traded,VBN,,VERB,,,,,,False,,,
75(p306,,,,,75(p306,NNP,,PROPN,,,,,,False,,,
neiswanger institute of bioethics,Neiswanger Institute of Bioethics,ORG,893.0,926.0,,,,,,,,,,False,,,
breakaway media,Breakaway Media,ORG,5897.0,5912.0,,,,,,,,,,False,,,
6-165,6-165,CARDINAL,595653.0,595658.0,,,,,,,,,,False,,,
tranexemic,,,,,TRANEXEMIC,NNP,,PROPN,,,,,,False,,,
rosefield d,Rosefield D,ORG,41235.0,41246.0,,,,,,,,,,False,,,
cytomegalovirus,,,,,cytomegalovirus,NN,,NOUN,,,,,,False,,,
danielle,,,,,Danielle,NNP,,PROPN,,,,,,False,,,
retrospect,,,,,,,ORG,,,,,,,False,,,
pseudomallei,,,,,pseudomallei,NNS,,NOUN,,,,,,False,,,
speedballs,,,,,speedballs,NNS,,NOUN,,,,,,False,,,
2016;30(6):1619–1625,,,,,2016;30(6):1619–1625,CD,,NUM,,,,,,False,,,
descendant,,,,,descendant,NN,,NOUN,,,,,,False,,,
nonaligned,,,,,nonaligned,JJ,,ADJ,,,,,,False,,,
impersonality,,,,,impersonality,NN,,NOUN,,,,,,False,,,
4-20,4-20,CARDINAL,389435.0,389439.0,,,,,,,,,,False,,,
refrains,,,,,refrains,VBZ,,VERB,,,,,,False,,,
trainee,,,,,trainee,NN,,NOUN,,,,,,False,,,
2000;25(1):54–67,,,,,2000;25(1):54–67,CD,CARDINAL,NUM,,,,,,False,,,
"fundamentals of military medicine
 77","Fundamentals of Military Medicine
 77",ORG,95521.0,95558.0,,,,,,,,,,False,,,
preamble,,,,,,,,,,,,,,False,,,
fuehrer,,,,,Fuehrer,NNP,,PROPN,,,,,,False,,,
the united states army 2002,the United States Army 2002,ORG,74535.0,74562.0,,,,,,,,,,False,,,
dovetailing,,,,,Dovetailing,VBG,,VERB,,,,,,False,,,
less than 2%,less than 2%,PERCENT,28182.0,28194.0,,,,,,,,,,False,,,
1975;31(4):49–65,,,,,1975;31(4):49–65,CD,CARDINAL,NUM,,,,,,False,,,
teapot,,,,,Teapot,NNP,WORK_OF_ART,PROPN,,,,,,False,,,
peril,,,,,peril,NN,,NOUN,,,,,,False,,,
